date_key,date,year,quarter,quarter_name,month_number,month_name,year_month,week_of_year,day_of_month,day_of_week_number,day_name,day_of_year,season,is_weekend
20261003,2026-10-03 00:00:00,2026,4,Q4 2026,10,October,2026-10,40,3,6,Saturday,276,Wet,true
20261004,2026-10-04 00:00:00,2026,4,Q4 2026,10,October,2026-10,40,4,0,Sunday,277,Wet,true
20261005,2026-10-05 00:00:00,2026,4,Q4 2026,10,October,2026-10,41,5,1,Monday,278,Wet,false
20261006,2026-10-06 00:00:00,2026,4,Q4 2026,10,October,2026-10,41,6,2,Tuesday,279,Wet,false
20261007,2026-10-07 00:00:00,2026,4,Q4 2026,10,October,2026-10,41,7,3,Wednesday,280,Wet,false
20261008,2026-10-08 00:00:00,2026,4,Q4 2026,10,October,2026-10,41,8,4,Thursday,281,Wet,false
20261009,2026-10-09 00:00:00,2026,4,Q4 2026,10,October,2026-10,41,9,5,Friday,282,Wet,false
20261010,2026-10-10 00:00:00,2026,4,Q4 2026,10,October,2026-10,41,10,6,Saturday,283,Wet,true
20261011,2026-10-11 00:00:00,2026,4,Q4 2026,10,October,2026-10,41,11,0,Sunday,284,Wet,true
20261012,2026-10-12 00:00:00,2026,4,Q4 2026,10,October,2026-10,42,12,1,Monday,285,Wet,false
20261013,2026-10-13 00:00:00,2026,4,Q4 2026,10,October,2026-10,42,13,2,Tuesday,286,Wet,false
20261014,2026-10-14 00:00:00,2026,4,Q4 2026,10,October,2026-10,42,14,3,Wednesday,287,Wet,false
20261015,2026-10-15 00:00:00,2026,4,Q4 2026,10,October,2026-10,42,15,4,Thursday,288,Wet,false
20261016,2026-10-16 00:00:00,2026,4,Q4 2026,10,October,2026-10,42,16,5,Friday,289,Wet,false
20261017,2026-10-17 00:00:00,2026,4,Q4 2026,10,October,2026-10,42,17,6,Saturday,290,Wet,true
20261018,2026-10-18 00:00:00,2026,4,Q4 2026,10,October,2026-10,42,18,0,Sunday,291,Wet,true
20261019,2026-10-19 00:00:00,2026,4,Q4 2026,10,October,2026-10,43,19,1,Monday,292,Wet,false
20261020,2026-10-20 00:00:00,2026,4,Q4 2026,10,October,2026-10,43,20,2,Tuesday,293,Wet,false
20261021,2026-10-21 00:00:00,2026,4,Q4 2026,10,October,2026-10,43,21,3,Wednesday,294,Wet,false
20261022,2026-10-22 00:00:00,2026,4,Q4 2026,10,October,2026-10,43,22,4,Thursday,295,Wet,false
20261023,2026-10-23 00:00:00,2026,4,Q4 2026,10,October,2026-10,43,23,5,Friday,296,Wet,false
20261024,2026-10-24 00:00:00,2026,4,Q4 2026,10,October,2026-10,43,24,6,Saturday,297,Wet,true
20261025,2026-10-25 00:00:00,2026,4,Q4 2026,10,October,2026-10,43,25,0,Sunday,298,Wet,true
20261026,2026-10-26 00:00:00,2026,4,Q4 2026,10,October,2026-10,44,26,1,Monday,299,Wet,false
20261027,2026-10-27 00:00:00,2026,4,Q4 2026,10,October,2026-10,44,27,2,Tuesday,300,Wet,false
20261028,2026-10-28 00:00:00,2026,4,Q4 2026,10,October,2026-10,44,28,3,Wednesday,301,Wet,false
20261029,2026-10-29 00:00:00,2026,4,Q4 2026,10,October,2026-10,44,29,4,Thursday,302,Wet,false
20261030,2026-10-30 00:00:00,2026,4,Q4 2026,10,October,2026-10,44,30,5,Friday,303,Wet,false
20261031,2026-10-31 00:00:00,2026,4,Q4 2026,10,October,2026-10,44,31,6,Saturday,304,Wet,true
20261101,2026-11-01 00:00:00,2026,4,Q4 2026,11,November,2026-11,44,1,0,Sunday,305,Wet,true
20261102,2026-11-02 00:00:00,2026,4,Q4 2026,11,November,2026-11,45,2,1,Monday,306,Wet,false
20261103,2026-11-03 00:00:00,2026,4,Q4 2026,11,November,2026-11,45,3,2,Tuesday,307,Wet,false
20261104,2026-11-04 00:00:00,2026,4,Q4 2026,11,November,2026-11,45,4,3,Wednesday,308,Wet,false
20261105,2026-11-05 00:00:00,2026,4,Q4 2026,11,November,2026-11,45,5,4,Thursday,309,Wet,false
20261106,2026-11-06 00:00:00,2026,4,Q4 2026,11,November,2026-11,45,6,5,Friday,310,Wet,false
20261107,2026-11-07 00:00:00,2026,4,Q4 2026,11,November,2026-11,45,7,6,Saturday,311,Wet,true
20261108,2026-11-08 00:00:00,2026,4,Q4 2026,11,November,2026-11,45,8,0,Sunday,312,Wet,true
20261109,2026-11-09 00:00:00,2026,4,Q4 2026,11,November,2026-11,46,9,1,Monday,313,Wet,false
20261110,2026-11-10 00:00:00,2026,4,Q4 2026,11,November,2026-11,46,10,2,Tuesday,314,Wet,false
20261111,2026-11-11 00:00:00,2026,4,Q4 2026,11,November,2026-11,46,11,3,Wednesday,315,Wet,false
20261112,2026-11-12 00:00:00,2026,4,Q4 2026,11,November,2026-11,46,12,4,Thursday,316,Wet,false
20261113,2026-11-13 00:00:00,2026,4,Q4 2026,11,November,2026-11,46,13,5,Friday,317,Wet,false
20261114,2026-11-14 00:00:00,2026,4,Q4 2026,11,November,2026-11,46,14,6,Saturday,318,Wet,true
20261115,2026-11-15 00:00:00,2026,4,Q4 2026,11,November,2026-11,46,15,0,Sunday,319,Wet,true
20261116,2026-11-16 00:00:00,2026,4,Q4 2026,11,November,2026-11,47,16,1,Monday,320,Wet,false
20261117,2026-11-17 00:00:00,2026,4,Q4 2026,11,November,2026-11,47,17,2,Tuesday,321,Wet,false
20261118,2026-11-18 00:00:00,2026,4,Q4 2026,11,November,2026-11,47,18,3,Wednesday,322,Wet,false
20261119,2026-11-19 00:00:00,2026,4,Q4 2026,11,November,2026-11,47,19,4,Thursday,323,Wet,false
20261120,2026-11-20 00:00:00,2026,4,Q4 2026,11,November,2026-11,47,20,5,Friday,324,Wet,false
20261121,2026-11-21 00:00:00,2026,4,Q4 2026,11,November,2026-11,47,21,6,Saturday,325,Wet,true
20261122,2026-11-22 00:00:00,2026,4,Q4 2026,11,November,2026-11,47,22,0,Sunday,326,Wet,true
20261123,2026-11-23 00:00:00,2026,4,Q4 2026,11,November,2026-11,48,23,1,Monday,327,Wet,false
20261124,2026-11-24 00:00:00,2026,4,Q4 2026,11,November,2026-11,48,24,2,Tuesday,328,Wet,false
20261125,2026-11-25 00:00:00,2026,4,Q4 2026,11,November,2026-11,48,25,3,Wednesday,329,Wet,false
20261126,2026-11-26 00:00:00,2026,4,Q4 2026,11,November,2026-11,48,26,4,Thursday,330,Wet,false
20261127,2026-11-27 00:00:00,2026,4,Q4 2026,11,November,2026-11,48,27,5,Friday,331,Wet,false
20261128,2026-11-28 00:00:00,2026,4,Q4 2026,11,November,2026-11,48,28,6,Saturday,332,Wet,true
20261129,2026-11-29 00:00:00,2026,4,Q4 2026,11,November,2026-11,48,29,0,Sunday,333,Wet,true
20261130,2026-11-30 00:00:00,2026,4,Q4 2026,11,November,2026-11,49,30,1,Monday,334,Wet,false
20261201,2026-12-01 00:00:00,2026,4,Q4 2026,12,December,2026-12,49,1,2,Tuesday,335,Dry,false
20261202,2026-12-02 00:00:00,2026,4,Q4 2026,12,December,2026-12,49,2,3,Wednesday,336,Dry,false
20261203,2026-12-03 00:00:00,2026,4,Q4 2026,12,December,2026-12,49,3,4,Thursday,337,Dry,false
20261204,2026-12-04 00:00:00,2026,4,Q4 2026,12,December,2026-12,49,4,5,Friday,338,Dry,false
20261205,2026-12-05 00:00:00,2026,4,Q4 2026,12,December,2026-12,49,5,6,Saturday,339,Dry,true
20261206,2026-12-06 00:00:00,2026,4,Q4 2026,12,December,2026-12,49,6,0,Sunday,340,Dry,true
20261207,2026-12-07 00:00:00,2026,4,Q4 2026,12,December,2026-12,50,7,1,Monday,341,Dry,false
20261208,2026-12-08 00:00:00,2026,4,Q4 2026,12,December,2026-12,50,8,2,Tuesday,342,Dry,false
20261209,2026-12-09 00:00:00,2026,4,Q4 2026,12,December,2026-12,50,9,3,Wednesday,343,Dry,false
20261210,2026-12-10 00:00:00,2026,4,Q4 2026,12,December,2026-12,50,10,4,Thursday,344,Dry,false
20261211,2026-12-11 00:00:00,2026,4,Q4 2026,12,December,2026-12,50,11,5,Friday,345,Dry,false
20261212,2026-12-12 00:00:00,2026,4,Q4 2026,12,December,2026-12,50,12,6,Saturday,346,Dry,true
20261213,2026-12-13 00:00:00,2026,4,Q4 2026,12,December,2026-12,50,13,0,Sunday,347,Dry,true
20261214,2026-12-14 00:00:00,2026,4,Q4 2026,12,December,2026-12,51,14,1,Monday,348,Dry,false
20261215,2026-12-15 00:00:00,2026,4,Q4 2026,12,December,2026-12,51,15,2,Tuesday,349,Dry,false
20261216,2026-12-16 00:00:00,2026,4,Q4 2026,12,December,2026-12,51,16,3,Wednesday,350,Dry,false
20261217,2026-12-17 00:00:00,2026,4,Q4 2026,12,December,2026-12,51,17,4,Thursday,351,Dry,false
20261218,2026-12-18 00:00:00,2026,4,Q4 2026,12,December,2026-12,51,18,5,Friday,352,Dry,false
20261219,2026-12-19 00:00:00,2026,4,Q4 2026,12,December,2026-12,51,19,6,Saturday,353,Dry,true
20261220,2026-12-20 00:00:00,2026,4,Q4 2026,12,December,2026-12,51,20,0,Sunday,354,Dry,true
20261221,2026-12-21 00:00:00,2026,4,Q4 2026,12,December,2026-12,52,21,1,Monday,355,Dry,false
20261222,2026-12-22 00:00:00,2026,4,Q4 2026,12,December,2026-12,52,22,2,Tuesday,356,Dry,false
20261223,2026-12-23 00:00:00,2026,4,Q4 2026,12,December,2026-12,52,23,3,Wednesday,357,Dry,false
20261224,2026-12-24 00:00:00,2026,4,Q4 2026,12,December,2026-12,52,24,4,Thursday,358,Dry,false
20261225,2026-12-25 00:00:00,2026,4,Q4 2026,12,December,2026-12,52,25,5,Friday,359,Dry,false
20261226,2026-12-26 00:00:00,2026,4,Q4 2026,12,December,2026-12,52,26,6,Saturday,360,Dry,true
20261227,2026-12-27 00:00:00,2026,4,Q4 2026,12,December,2026-12,52,27,0,Sunday,361,Dry,true
20261228,2026-12-28 00:00:00,2026,4,Q4 2026,12,December,2026-12,53,28,1,Monday,362,Dry,false
20261229,2026-12-29 00:00:00,2026,4,Q4 2026,12,December,2026-12,53,29,2,Tuesday,363,Dry,false
20261230,2026-12-30 00:00:00,2026,4,Q4 2026,12,December,2026-12,53,30,3,Wednesday,364,Dry,false
20261231,2026-12-31 00:00:00,2026,4,Q4 2026,12,December,2026-12,53,31,4,Thursday,365,Dry,false
20270101,2027-01-01 00:00:00,2027,1,Q1 2027,1,January,2027-01,53,1,5,Friday,1,Dry,false
20270102,2027-01-02 00:00:00,2027,1,Q1 2027,1,January,2027-01,53,2,6,Saturday,2,Dry,true
20270103,2027-01-03 00:00:00,2027,1,Q1 2027,1,January,2027-01,53,3,0,Sunday,3,Dry,true
20270104,2027-01-04 00:00:00,2027,1,Q1 2027,1,January,2027-01,1,4,1,Monday,4,Dry,false
20270105,2027-01-05 00:00:00,2027,1,Q1 2027,1,January,2027-01,1,5,2,Tuesday,5,Dry,false
20270106,2027-01-06 00:00:00,2027,1,Q1 2027,1,January,2027-01,1,6,3,Wednesday,6,Dry,false
20270107,2027-01-07 00:00:00,2027,1,Q1 2027,1,January,2027-01,1,7,4,Thursday,7,Dry,false
20270108,2027-01-08 00:00:00,2027,1,Q1 2027,1,January,2027-01,1,8,5,Friday,8,Dry,false
20270109,2027-01-09 00:00:00,2027,1,Q1 2027,1,January,2027-01,1,9,6,Saturday,9,Dry,true
20270110,2027-01-10 00:00:00,2027,1,Q1 2027,1,January,2027-01,1,10,0,Sunday,10,Dry,true
20270111,2027-01-11 00:00:00,2027,1,Q1 2027,1,January,2027-01,2,11,1,Monday,11,Dry,false
20270112,2027-01-12 00:00:00,2027,1,Q1 2027,1,January,2027-01,2,12,2,Tuesday,12,Dry,false
20270113,2027-01-13 00:00:00,2027,1,Q1 2027,1,January,2027-01,2,13,3,Wednesday,13,Dry,false
20270114,2027-01-14 00:00:00,2027,1,Q1 2027,1,January,2027-01,2,14,4,Thursday,14,Dry,false
20270115,2027-01-15 00:00:00,2027,1,Q1 2027,1,January,2027-01,2,15,5,Friday,15,Dry,false
20270116,2027-01-16 00:00:00,2027,1,Q1 2027,1,January,2027-01,2,16,6,Saturday,16,Dry,true
20270117,2027-01-17 00:00:00,2027,1,Q1 2027,1,January,2027-01,2,17,0,Sunday,17,Dry,true
20270118,2027-01-18 00:00:00,2027,1,Q1 2027,1,January,2027-01,3,18,1,Monday,18,Dry,false
20270119,2027-01-19 00:00:00,2027,1,Q1 2027,1,January,2027-01,3,19,2,Tuesday,19,Dry,false
20270120,2027-01-20 00:00:00,2027,1,Q1 2027,1,January,2027-01,3,20,3,Wednesday,20,Dry,false
20270121,2027-01-21 00:00:00,2027,1,Q1 2027,1,January,2027-01,3,21,4,Thursday,21,Dry,false
20270122,2027-01-22 00:00:00,2027,1,Q1 2027,1,January,2027-01,3,22,5,Friday,22,Dry,false
20270123,2027-01-23 00:00:00,2027,1,Q1 2027,1,January,2027-01,3,23,6,Saturday,23,Dry,true
20270124,2027-01-24 00:00:00,2027,1,Q1 2027,1,January,2027-01,3,24,0,Sunday,24,Dry,true
20270125,2027-01-25 00:00:00,2027,1,Q1 2027,1,January,2027-01,4,25,1,Monday,25,Dry,false
20270126,2027-01-26 00:00:00,2027,1,Q1 2027,1,January,2027-01,4,26,2,Tuesday,26,Dry,false
20270127,2027-01-27 00:00:00,2027,1,Q1 2027,1,January,2027-01,4,27,3,Wednesday,27,Dry,false
20270128,2027-01-28 00:00:00,2027,1,Q1 2027,1,January,2027-01,4,28,4,Thursday,28,Dry,false
20270129,2027-01-29 00:00:00,2027,1,Q1 2027,1,January,2027-01,4,29,5,Friday,29,Dry,false
20270130,2027-01-30 00:00:00,2027,1,Q1 2027,1,January,2027-01,4,30,6,Saturday,30,Dry,true
20270131,2027-01-31 00:00:00,2027,1,Q1 2027,1,January,2027-01,4,31,0,Sunday,31,Dry,true
20270201,2027-02-01 00:00:00,2027,1,Q1 2027,2,February,2027-02,5,1,1,Monday,32,Dry,false
20270202,2027-02-02 00:00:00,2027,1,Q1 2027,2,February,2027-02,5,2,2,Tuesday,33,Dry,false
20270203,2027-02-03 00:00:00,2027,1,Q1 2027,2,February,2027-02,5,3,3,Wednesday,34,Dry,false
20270204,2027-02-04 00:00:00,2027,1,Q1 2027,2,February,2027-02,5,4,4,Thursday,35,Dry,false
20270205,2027-02-05 00:00:00,2027,1,Q1 2027,2,February,2027-02,5,5,5,Friday,36,Dry,false
20270206,2027-02-06 00:00:00,2027,1,Q1 2027,2,February,2027-02,5,6,6,Saturday,37,Dry,true
20270207,2027-02-07 00:00:00,2027,1,Q1 2027,2,February,2027-02,5,7,0,Sunday,38,Dry,true
20270208,2027-02-08 00:00:00,2027,1,Q1 2027,2,February,2027-02,6,8,1,Monday,39,Dry,false
20270209,2027-02-09 00:00:00,2027,1,Q1 2027,2,February,2027-02,6,9,2,Tuesday,40,Dry,false
20270210,2027-02-10 00:00:00,2027,1,Q1 2027,2,February,2027-02,6,10,3,Wednesday,41,Dry,false
20270211,2027-02-11 00:00:00,2027,1,Q1 2027,2,February,2027-02,6,11,4,Thursday,42,Dry,false
20270212,2027-02-12 00:00:00,2027,1,Q1 2027,2,February,2027-02,6,12,5,Friday,43,Dry,false
20270213,2027-02-13 00:00:00,2027,1,Q1 2027,2,February,2027-02,6,13,6,Saturday,44,Dry,true
20270214,2027-02-14 00:00:00,2027,1,Q1 2027,2,February,2027-02,6,14,0,Sunday,45,Dry,true
20270215,2027-02-15 00:00:00,2027,1,Q1 2027,2,February,2027-02,7,15,1,Monday,46,Dry,false
20270216,2027-02-16 00:00:00,2027,1,Q1 2027,2,February,2027-02,7,16,2,Tuesday,47,Dry,false
20270217,2027-02-17 00:00:00,2027,1,Q1 2027,2,February,2027-02,7,17,3,Wednesday,48,Dry,false
20270218,2027-02-18 00:00:00,2027,1,Q1 2027,2,February,2027-02,7,18,4,Thursday,49,Dry,false
20270219,2027-02-19 00:00:00,2027,1,Q1 2027,2,February,2027-02,7,19,5,Friday,50,Dry,false
20270220,2027-02-20 00:00:00,2027,1,Q1 2027,2,February,2027-02,7,20,6,Saturday,51,Dry,true
20270221,2027-02-21 00:00:00,2027,1,Q1 2027,2,February,2027-02,7,21,0,Sunday,52,Dry,true
20270222,2027-02-22 00:00:00,2027,1,Q1 2027,2,February,2027-02,8,22,1,Monday,53,Dry,false
20270223,2027-02-23 00:00:00,2027,1,Q1 2027,2,February,2027-02,8,23,2,Tuesday,54,Dry,false
20270224,2027-02-24 00:00:00,2027,1,Q1 2027,2,February,2027-02,8,24,3,Wednesday,55,Dry,false
20270225,2027-02-25 00:00:00,2027,1,Q1 2027,2,February,2027-02,8,25,4,Thursday,56,Dry,false
20270226,2027-02-26 00:00:00,2027,1,Q1 2027,2,February,2027-02,8,26,5,Friday,57,Dry,false
20270227,2027-02-27 00:00:00,2027,1,Q1 2027,2,February,2027-02,8,27,6,Saturday,58,Dry,true
20270228,2027-02-28 00:00:00,2027,1,Q1 2027,2,February,2027-02,8,28,0,Sunday,59,Dry,true
20270301,2027-03-01 00:00:00,2027,1,Q1 2027,3,March,2027-03,9,1,1,Monday,60,Dry,false
20270302,2027-03-02 00:00:00,2027,1,Q1 2027,3,March,2027-03,9,2,2,Tuesday,61,Dry,false
20270303,2027-03-03 00:00:00,2027,1,Q1 2027,3,March,2027-03,9,3,3,Wednesday,62,Dry,false
20270304,2027-03-04 00:00:00,2027,1,Q1 2027,3,March,2027-03,9,4,4,Thursday,63,Dry,false
20270305,2027-03-05 00:00:00,2027,1,Q1 2027,3,March,2027-03,9,5,5,Friday,64,Dry,false
20270306,2027-03-06 00:00:00,2027,1,Q1 2027,3,March,2027-03,9,6,6,Saturday,65,Dry,true
20270307,2027-03-07 00:00:00,2027,1,Q1 2027,3,March,2027-03,9,7,0,Sunday,66,Dry,true
20270308,2027-03-08 00:00:00,2027,1,Q1 2027,3,March,2027-03,10,8,1,Monday,67,Dry,false
20270309,2027-03-09 00:00:00,2027,1,Q1 2027,3,March,2027-03,10,9,2,Tuesday,68,Dry,false
20270310,2027-03-10 00:00:00,2027,1,Q1 2027,3,March,2027-03,10,10,3,Wednesday,69,Dry,false
20270311,2027-03-11 00:00:00,2027,1,Q1 2027,3,March,2027-03,10,11,4,Thursday,70,Dry,false
20270312,2027-03-12 00:00:00,2027,1,Q1 2027,3,March,2027-03,10,12,5,Friday,71,Dry,false
20270313,2027-03-13 00:00:00,2027,1,Q1 2027,3,March,2027-03,10,13,6,Saturday,72,Dry,true
20270314,2027-03-14 00:00:00,2027,1,Q1 2027,3,March,2027-03,10,14,0,Sunday,73,Dry,true
20270315,2027-03-15 00:00:00,2027,1,Q1 2027,3,March,2027-03,11,15,1,Monday,74,Dry,false
20270316,2027-03-16 00:00:00,2027,1,Q1 2027,3,March,2027-03,11,16,2,Tuesday,75,Dry,false
20270317,2027-03-17 00:00:00,2027,1,Q1 2027,3,March,2027-03,11,17,3,Wednesday,76,Dry,false
20270318,2027-03-18 00:00:00,2027,1,Q1 2027,3,March,2027-03,11,18,4,Thursday,77,Dry,false
20270319,2027-03-19 00:00:00,2027,1,Q1 2027,3,March,2027-03,11,19,5,Friday,78,Dry,false
20270320,2027-03-20 00:00:00,2027,1,Q1 2027,3,March,2027-03,11,20,6,Saturday,79,Dry,true
20270321,2027-03-21 00:00:00,2027,1,Q1 2027,3,March,2027-03,11,21,0,Sunday,80,Dry,true
20270322,2027-03-22 00:00:00,2027,1,Q1 2027,3,March,2027-03,12,22,1,Monday,81,Dry,false
20270323,2027-03-23 00:00:00,2027,1,Q1 2027,3,March,2027-03,12,23,2,Tuesday,82,Dry,false
20270324,2027-03-24 00:00:00,2027,1,Q1 2027,3,March,2027-03,12,24,3,Wednesday,83,Dry,false
20270325,2027-03-25 00:00:00,2027,1,Q1 2027,3,March,2027-03,12,25,4,Thursday,84,Dry,false
20270326,2027-03-26 00:00:00,2027,1,Q1 2027,3,March,2027-03,12,26,5,Friday,85,Dry,false
20270327,2027-03-27 00:00:00,2027,1,Q1 2027,3,March,2027-03,12,27,6,Saturday,86,Dry,true
20270328,2027-03-28 00:00:00,2027,1,Q1 2027,3,March,2027-03,12,28,0,Sunday,87,Dry,true
20270329,2027-03-29 00:00:00,2027,1,Q1 2027,3,March,2027-03,13,29,1,Monday,88,Dry,false
20270330,2027-03-30 00:00:00,2027,1,Q1 2027,3,March,2027-03,13,30,2,Tuesday,89,Dry,false
20270331,2027-03-31 00:00:00,2027,1,Q1 2027,3,March,2027-03,13,31,3,Wednesday,90,Dry,false
20270401,2027-04-01 00:00:00,2027,2,Q2 2027,4,April,2027-04,13,1,4,Thursday,91,Dry,false
20270402,2027-04-02 00:00:00,2027,2,Q2 2027,4,April,2027-04,13,2,5,Friday,92,Dry,false
20270403,2027-04-03 00:00:00,2027,2,Q2 2027,4,April,2027-04,13,3,6,Saturday,93,Dry,true
20270404,2027-04-04 00:00:00,2027,2,Q2 2027,4,April,2027-04,13,4,0,Sunday,94,Dry,true
20270405,2027-04-05 00:00:00,2027,2,Q2 2027,4,April,2027-04,14,5,1,Monday,95,Dry,false
20270406,2027-04-06 00:00:00,2027,2,Q2 2027,4,April,2027-04,14,6,2,Tuesday,96,Dry,false
20270407,2027-04-07 00:00:00,2027,2,Q2 2027,4,April,2027-04,14,7,3,Wednesday,97,Dry,false
20270408,2027-04-08 00:00:00,2027,2,Q2 2027,4,April,2027-04,14,8,4,Thursday,98,Dry,false
20270409,2027-04-09 00:00:00,2027,2,Q2 2027,4,April,2027-04,14,9,5,Friday,99,Dry,false
20270410,2027-04-10 00:00:00,2027,2,Q2 2027,4,April,2027-04,14,10,6,Saturday,100,Dry,true
20270411,2027-04-11 00:00:00,2027,2,Q2 2027,4,April,2027-04,14,11,0,Sunday,101,Dry,true
20270412,2027-04-12 00:00:00,2027,2,Q2 2027,4,April,2027-04,15,12,1,Monday,102,Dry,false
20270413,2027-04-13 00:00:00,2027,2,Q2 2027,4,April,2027-04,15,13,2,Tuesday,103,Dry,false
20270414,2027-04-14 00:00:00,2027,2,Q2 2027,4,April,2027-04,15,14,3,Wednesday,104,Dry,false
20270415,2027-04-15 00:00:00,2027,2,Q2 2027,4,April,2027-04,15,15,4,Thursday,105,Dry,false
20270416,2027-04-16 00:00:00,2027,2,Q2 2027,4,April,2027-04,15,16,5,Friday,106,Dry,false
20270417,2027-04-17 00:00:00,2027,2,Q2 2027,4,April,2027-04,15,17,6,Saturday,107,Dry,true
20270418,2027-04-18 00:00:00,2027,2,Q2 2027,4,April,2027-04,15,18,0,Sunday,108,Dry,true
20270419,2027-04-19 00:00:00,2027,2,Q2 2027,4,April,2027-04,16,19,1,Monday,109,Dry,false
20270420,2027-04-20 00:00:00,2027,2,Q2 2027,4,April,2027-04,16,20,2,Tuesday,110,Dry,false
20270421,2027-04-21 00:00:00,2027,2,Q2 2027,4,April,2027-04,16,21,3,Wednesday,111,Dry,false
20270422,2027-04-22 00:00:00,2027,2,Q2 2027,4,April,2027-04,16,22,4,Thursday,112,Dry,false
20270423,2027-04-23 00:00:00,2027,2,Q2 2027,4,April,2027-04,16,23,5,Friday,113,Dry,false
20270424,2027-04-24 00:00:00,2027,2,Q2 2027,4,April,2027-04,16,24,6,Saturday,114,Dry,true
20270425,2027-04-25 00:00:00,2027,2,Q2 2027,4,April,2027-04,16,25,0,Sunday,115,Dry,true
20270426,2027-04-26 00:00:00,2027,2,Q2 2027,4,April,2027-04,17,26,1,Monday,116,Dry,false
20270427,2027-04-27 00:00:00,2027,2,Q2 2027,4,April,2027-04,17,27,2,Tuesday,117,Dry,false
20270428,2027-04-28 00:00:00,2027,2,Q2 2027,4,April,2027-04,17,28,3,Wednesday,118,Dry,false
20270429,2027-04-29 00:00:00,2027,2,Q2 2027,4,April,2027-04,17,29,4,Thursday,119,Dry,false
20270430,2027-04-30 00:00:00,2027,2,Q2 2027,4,April,2027-04,17,30,5,Friday,120,Dry,false
20270501,2027-05-01 00:00:00,2027,2,Q2 2027,5,May,2027-05,17,1,6,Saturday,121,Dry,true
20270502,2027-05-02 00:00:00,2027,2,Q2 2027,5,May,2027-05,17,2,0,Sunday,122,Dry,true
20270503,2027-05-03 00:00:00,2027,2,Q2 2027,5,May,2027-05,18,3,1,Monday,123,Dry,false
20270504,2027-05-04 00:00:00,2027,2,Q2 2027,5,May,2027-05,18,4,2,Tuesday,124,Dry,false
20270505,2027-05-05 00:00:00,2027,2,Q2 2027,5,May,2027-05,18,5,3,Wednesday,125,Dry,false
20270506,2027-05-06 00:00:00,2027,2,Q2 2027,5,May,2027-05,18,6,4,Thursday,126,Dry,false
20270507,2027-05-07 00:00:00,2027,2,Q2 2027,5,May,2027-05,18,7,5,Friday,127,Dry,false
20270508,2027-05-08 00:00:00,2027,2,Q2 2027,5,May,2027-05,18,8,6,Saturday,128,Dry,true
20270509,2027-05-09 00:00:00,2027,2,Q2 2027,5,May,2027-05,18,9,0,Sunday,129,Dry,true
20270510,2027-05-10 00:00:00,2027,2,Q2 2027,5,May,2027-05,19,10,1,Monday,130,Dry,false
20270511,2027-05-11 00:00:00,2027,2,Q2 2027,5,May,2027-05,19,11,2,Tuesday,131,Dry,false
20270512,2027-05-12 00:00:00,2027,2,Q2 2027,5,May,2027-05,19,12,3,Wednesday,132,Dry,false
20270513,2027-05-13 00:00:00,2027,2,Q2 2027,5,May,2027-05,19,13,4,Thursday,133,Dry,false
20270514,2027-05-14 00:00:00,2027,2,Q2 2027,5,May,2027-05,19,14,5,Friday,134,Dry,false
20270515,2027-05-15 00:00:00,2027,2,Q2 2027,5,May,2027-05,19,15,6,Saturday,135,Dry,true
20270516,2027-05-16 00:00:00,2027,2,Q2 2027,5,May,2027-05,19,16,0,Sunday,136,Dry,true
20270517,2027-05-17 00:00:00,2027,2,Q2 2027,5,May,2027-05,20,17,1,Monday,137,Dry,false
20270518,2027-05-18 00:00:00,2027,2,Q2 2027,5,May,2027-05,20,18,2,Tuesday,138,Dry,false
20270519,2027-05-19 00:00:00,2027,2,Q2 2027,5,May,2027-05,20,19,3,Wednesday,139,Dry,false
20270520,2027-05-20 00:00:00,2027,2,Q2 2027,5,May,2027-05,20,20,4,Thursday,140,Dry,false
20270521,2027-05-21 00:00:00,2027,2,Q2 2027,5,May,2027-05,20,21,5,Friday,141,Dry,false
20270522,2027-05-22 00:00:00,2027,2,Q2 2027,5,May,2027-05,20,22,6,Saturday,142,Dry,true
20270523,2027-05-23 00:00:00,2027,2,Q2 2027,5,May,2027-05,20,23,0,Sunday,143,Dry,true
20270524,2027-05-24 00:00:00,2027,2,Q2 2027,5,May,2027-05,21,24,1,Monday,144,Dry,false
20270525,2027-05-25 00:00:00,2027,2,Q2 2027,5,May,2027-05,21,25,2,Tuesday,145,Dry,false
20270526,2027-05-26 00:00:00,2027,2,Q2 2027,5,May,2027-05,21,26,3,Wednesday,146,Dry,false
20270527,2027-05-27 00:00:00,2027,2,Q2 2027,5,May,2027-05,21,27,4,Thursday,147,Dry,false
20270528,2027-05-28 00:00:00,2027,2,Q2 2027,5,May,2027-05,21,28,5,Friday,148,Dry,false
20270529,2027-05-29 00:00:00,2027,2,Q2 2027,5,May,2027-05,21,29,6,Saturday,149,Dry,true
20270530,2027-05-30 00:00:00,2027,2,Q2 2027,5,May,2027-05,21,30,0,Sunday,150,Dry,true
20270531,2027-05-31 00:00:00,2027,2,Q2 2027,5,May,2027-05,22,31,1,Monday,151,Dry,false
20270601,2027-06-01 00:00:00,2027,2,Q2 2027,6,June,2027-06,22,1,2,Tuesday,152,Wet,false
20270602,2027-06-02 00:00:00,2027,2,Q2 2027,6,June,2027-06,22,2,3,Wednesday,153,Wet,false
20270603,2027-06-03 00:00:00,2027,2,Q2 2027,6,June,2027-06,22,3,4,Thursday,154,Wet,false
